annee_consommation,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,vecteur_energie,consommation_declaree
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COGNIN,Electricite,1116009
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COGNIN,Gaz,3974714
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COURCHEVEL,Bois,184800
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COURCHEVEL,Electricite,17850427
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COURCHEVEL,Fioul,4855649
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,COURCHEVEL,Gaz,154984
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,DRUMETTAZ CLARAFOND,Electricite,1600163
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,DRUMETTAZ CLARAFOND,Gaz,1862794
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,DULLIN,Electricite,204105
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,ENTRELACS,Electricite,343212
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,FOURNEAUX,Electricite,69391
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,FOURNEAUX,Fioul,803004
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,FRONTENEX,Electricite,350644
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GILLY SUR ISERE,Electricite,2153981
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GILLY SUR ISERE,Gaz,1766807
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GILLY SUR ISERE,Reseau de chaleur,213527
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GRESY SUR AIX,Electricite,4312601
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,GRESY SUR AIX,Gaz,1109451
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,HAUTELUCE,Electricite,1186854
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA LECHERE,Electricite,2836550
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA MOTTE SERVOLEX,Electricite,12903378
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA MOTTE SERVOLEX,Gaz,10602930
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA PLAGNE TARENTAISE,Electricite,9699019
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA PLAGNE TARENTAISE,Fioul,413994
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA RAVOIRE,Electricite,9623682
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LA RAVOIRE,Gaz,8575984
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LE BOURGET DU LAC,Electricite,3342781
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LE BOURGET DU LAC,Gaz,842086
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LE PONT DE BEAUVOISIN,Electricite,4087316
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LE PONT DE BEAUVOISIN,Gaz,2090791
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES ALLUES,Electricite,2744233
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES BELLEVILLE,Electricite,19959465
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES BELLEVILLE,Fioul,1204136
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,LES BELLEVILLE,Gaz,1327438
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MARTHOD,Electricite,56404
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MARTHOD,Fioul,211514
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MODANE,Electricite,6241312
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MODANE,Fioul,5763696
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MONTMELIAN,Electricite,1389663
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MONTMELIAN,Gaz,1719186
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MONTVALEZAN,Bois,18480
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MONTVALEZAN,Electricite,942549
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,MOUTIERS,Electricite,3952152
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PORTE DE SAVOIE,Electricite,681380
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PORTE DE SAVOIE,Gaz,1653277
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PRALOGNAN LA VANOISE,Electricite,1956999
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,PRALOGNAN LA VANOISE,Fioul,2033651
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,RUFFIEUX,Electricite,69038
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT ALBAN LEYSSE,Electricite,3528425
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT ALBAN LEYSSE,Gaz,2947768
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT BALDOPH,Bois,60393
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT BALDOPH,Electricite,513650
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT BALDOPH,Gaz,696794
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT GENIX LES VILLAGES,Electricite,496275
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT GENIX LES VILLAGES,Gaz,1418707
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT JEAN DE MAURIENNE,Electricite,10030161
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT JEAN DE MAURIENNE,Gaz,6625343
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINT PIERRE D ALBIGNY,Electricite,326765
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SAINTE HELENE DU LAC,Electricite,416000
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,SALINS FONTAINE,Electricite,1125191
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,TIGNES,Electricite,3100715
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,TOURS EN SAVOIE,Electricite,807544
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,UGINE,Electricite,4614692
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,UGINE,Gaz,5831745
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,UGINE,Reseau de chaleur,1495302
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL CENIS,Fioul,702568
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ARC,Electricite,692151
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ARC,Gaz,576267
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ISERE,Electricite,10918067
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VAL D ISERE,Fioul,3063661
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VALGELON LA ROCHETTE,Electricite,2654249
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VALGELON LA ROCHETTE,Gaz,587636
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VIVIERS DU LAC,Electricite,2431179
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VIVIERS DU LAC,Gaz,955236
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VOGLANS,Electricite,3370103
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,VOGLANS,Gaz,2065714
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,YENNE,Electricite,1065797
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,73,Savoie,YENNE,Gaz,188726
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ABONDANCE,Electricite,386035
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ABONDANCE,Fioul,1375222
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALBY SUR CHERAN,Electricite,12240168
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALBY SUR CHERAN,Gaz,670494
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALEX,Electricite,83110
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ALEX,Fioul,349130
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,AMANCY,Electricite,1531410
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,AMANCY,Gaz,529515
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,Bois,512491
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,Electricite,95486439
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,Fioul,1440811
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,Gaz,93908301
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNECY,Reseau de chaleur,7421352
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNEMASSE,Electricite,25788759
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNEMASSE,Fioul,2864970
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNEMASSE,Gaz,23726530
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANNEMASSE,Reseau de chaleur,1440323
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANTHY SUR LEMAN,Electricite,2950162
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ANTHY SUR LEMAN,Gaz,900991
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARACHES LA FRASSE,Electricite,3707321
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARACHES LA FRASSE,Gaz,2186307
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARACHES LA FRASSE,Reseau de chaleur,1446360
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARCHAMPS,Electricite,1131290
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARENTHON,Electricite,82619
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARENTHON,Fioul,944059
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARGONAY,Electricite,4640715
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ARGONAY,Gaz,4479102
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,BONNEVILLE,Electricite,13215333
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,BONNEVILLE,Fioul,849349
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,BONNEVILLE,Gaz,11094922
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAMONIX MONT BLANC,Electricite,13014136
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAMONIX MONT BLANC,Fioul,848522
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAMONIX MONT BLANC,Gaz,13424554
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAPEIRY,Electricite,96691
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHARVONNEX,Electricite,200110
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CHAVANOD,Electricite,1673828
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CLUSES,Electricite,12424977
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CLUSES,Gaz,14703460
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CLUSES,Reseau de chaleur,1074689
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,COLLONGES SOUS SALEVE,Electricite,1145252
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,COLLONGES SOUS SALEVE,Gaz,1196994
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CRANVES SALES,Electricite,2183078
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CRANVES SALES,Gaz,2628686
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CRUSEILLES,Electricite,2062862
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,CRUSEILLES,Gaz,1323974
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DINGY SAINT CLAIR,Electricite,119082
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DOMANCY,Electricite,910957
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DOUVAINE,Electricite,2361377
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DOUVAINE,Gaz,1506858
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,EPAGNY METZ TESSY,Electricite,14323521
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,EPAGNY METZ TESSY,Gaz,4232669
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,ETREMBIERES,Electricite,4861433
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,EVIAN LES BAINS,Electricite,12521749
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,EVIAN LES BAINS,Gaz,10519074
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FAVERGES SEYTHENEX,Electricite,2360867
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FAVERGES SEYTHENEX,Fioul,1533436
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FETERNES,Electricite,76032
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FILLIERE,Electricite,1020438
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,GAILLARD,Electricite,4202014
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,GAILLARD,Gaz,4950252
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA BALME DE SILLINGY,Electricite,1703724
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA CLUSAZ,Electricite,3499038
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA CLUSAZ,Fioul,1814610
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA ROCHE SUR FORON,Electricite,5911995
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LA ROCHE SUR FORON,Gaz,8800298
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LE GRAND BORNAND,Electricite,2111761
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LES HOUCHES,Electricite,709440
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LES HOUCHES,Fioul,1671135
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARGENCEL,Electricite,6758142
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARGENCEL,Gaz,2402345
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARIGNIER,Electricite,2764610
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARIGNIER,Gaz,1018319
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARIGNY SAINT MARCEL,Electricite,429399
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARNAZ,Electricite,138800
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MARNAZ,Gaz,779130
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MAXILLY SUR LEMAN,Electricite,88282
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MAXILLY SUR LEMAN,Gaz,470592
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MEGEVE,Electricite,11350752
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MONNETIER MORNEX,Electricite,813197
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MONNETIER MORNEX,Gaz,2336352
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MORZINE,Electricite,5299862
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NEUVECELLE,Electricite,5750197
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NEUVECELLE,Gaz,8870533
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NEYDENS,Electricite,2016632
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NEYDENS,Gaz,70822
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PASSY,Electricite,2839082
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PASSY,Gaz,4839762
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,POISY,Electricite,1212375
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,POISY,Gaz,2343390
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PRAZ SUR ARLY,Electricite,1451080
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PUBLIER,Electricite,11357722
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,PUBLIER,Gaz,7763286
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,REIGNIER ESERY,Electricite,1584641
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,REIGNIER ESERY,Gaz,2137352
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,RUMILLY,Electricite,10609388
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,RUMILLY,Fioul,305730
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,RUMILLY,Gaz,13602676
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT CERGUES,Electricite,349794
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT FELIX,Electricite,250317
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT FELIX,Gaz,499136
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT GERVAIS LES BAINS,Electricite,1720062
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT GERVAIS LES BAINS,Fioul,1995744
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JEAN D AULPS,Electricite,1550431
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JEOIRE,Electricite,755568
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JEOIRE,Fioul,2518980
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JORIOZ,Electricite,960708
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JORIOZ,Gaz,1671517
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JULIEN EN GENEVOIS,Electricite,7985162
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT JULIEN EN GENEVOIS,Gaz,8772785
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT PAUL EN CHABLAIS,Electricite,408026
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT PIERRE EN FAUCIGNY,Electricite,1662333
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAINT PIERRE EN FAUCIGNY,Gaz,934903
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SALES,Electricite,61000
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SALES,Gaz,485614
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SALLANCHES,Electricite,9478449
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SALLANCHES,Gaz,10504666
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAMOENS,Electricite,10807845
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SAMOENS,Fioul,2450390
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SCIONZIER,Electricite,2262954
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SCIONZIER,Gaz,4449968
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SEVRIER,Electricite,2854693
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SEVRIER,Gaz,1394641
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SEYSSEL,Electricite,1572402
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SILLINGY,Electricite,1882939
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SILLINGY,Gaz,2840432
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,SIXT FER A CHEVAL,Electricite,123002
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,TANINGES,Electricite,742660
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,TANINGES,Fioul,1381639
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,TANINGES,Gaz,516678
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONES,Electricite,11575667
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONES,Fioul,4802560
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONON LES BAINS,Electricite,21058059
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THONON LES BAINS,Gaz,33646185
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,THYEZ,Electricite,1084984
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VACHERESSE,Electricite,282147
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VEIGY FONCENEX,Electricite,1741018
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VEIGY FONCENEX,Gaz,1284893
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VETRAZ MONTHOUX,Electricite,5075080
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VETRAZ MONTHOUX,Gaz,5687388
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VILLE LA GRAND,Electricite,9241271
0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,VILLE LA GRAND,Gaz,8212124
