,annee_consommation_x,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,nombre_declaration_x,surface_declaree,consommation_declaree,annee_consommation_y,meta_categorie_activite,categorie_activite,sous_categorie_activite,nombre_declaration_y
1972,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT JEAN DE MOIRANS,5,19242,6088659,,,,,
1973,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT JEAN DE SOUDAIN,8,13908,2020267,,,,,
1974,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT LAURENT DU PONT,6,34702,11009647,,,,,
1975,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT MARCELLIN,11,25753,4494176,,,,,
1976,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT MARTIN D HERES,55,183484,34754252,,,,,
1977,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT MARTIN LE VINOUX,7,11428,2261565,,,,,
1978,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT MAURICE L EXIL,4,19731,2438051,,,,,
1979,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT QUENTIN FALLAVIER,61,733361,76496875,,,,,
1980,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT SAUVEUR,3,9615,653713,,,,,
1981,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT SIMEON DE BRESSIEUX,3,8157,1107452,,,,,
1982,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SAINT VINCENT DE MERCUZE,4,12586,1610670,,,,,
1983,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SALAISE SUR SANNE,38,80746,18888446,,,,,
1984,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SASSENAGE,14,82382,13340380,,,,,
1985,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SATOLAS ET BONCE,8,169931,12390183,,,,,
1986,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SEYSSINET PARISET,37,85496,18437307,,,,,
1987,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SEYSSINS,14,28536,4579824,,,,,
1988,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SEYSSUEL,5,19560,3223890,,,,,
1989,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,SUSVILLE,3,7058,1701767,,,,,
1990,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,TIGNIEU JAMEYZIEU,22,38347,8273970,,,,,
1991,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,TULLINS,6,31497,6486981,,,,,
1992,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VARCES ALLIERES ET RISSET,16,34406,4368811,,,,,
1993,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VAUJANY,5,12005,3717232,,,,,
1994,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VAULX MILIEU,15,69755,8210722,,,,,
1995,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VEUREY VOROIZE,6,21802,7117871,,,,,
1996,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VIENNE,93,252211,70440287,,,,,
1997,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VIF,5,22123,3961415,,,,,
1998,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VILLARD BONNOT,8,20662,2336851,,,,,
1999,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VILLARD DE LANS,14,47531,7062000,,,,,
2000,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VILLEFONTAINE,68,123096,17797603,,,,,
2001,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VINAY,14,21222,2631288,,,,,
2002,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VIZILLE,4,45022,7066355,,,,,
2003,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VOIRON,66,162900,25313168,,,,,
2004,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,38,Isère,VOREPPE,30,75930,11864502,,,,,
2005,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,ANDREZIEUX BOUTHEON,29,221061,25525120,,,,,
2006,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,BALBIGNY,4,11852,1955992,,,,,
2007,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,BOEN SUR LIGNON,4,19433,2817557,,,,,
2008,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,BONSON,9,8519,1105748,,,,,
2009,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,CHARLIEU,3,23274,2295248,,,,,
2010,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,CHAZELLES SUR LYON,4,18937,3457914,,,,,
2011,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,CIVENS,3,3868,635597,,,,,
2012,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,CUZIEU,4,2019,302995,,,,,
2013,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,FEURS,25,100424,18640318,,,,,
2014,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,FIRMINY,42,184102,34254844,,,,,
2015,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,GRAMMOND,3,2609,354153,,,,,
2016,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,L ETRAT,12,9732,1526938,,,,,
2017,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,L HORME,17,36600,5751609,,,,,
2018,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,LA FOUILLOUSE,9,12836,1684466,,,,,
2019,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,LA GRAND CROIX,9,22175,3777052,,,,,
2020,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,LA PACAUDIERE,6,11334,2225360,,,,,
2021,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,LA RICAMARIE,8,41575,8984840,,,,,
2022,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,LA TALAUDIERE,24,54174,9135028,,,,,
2023,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,LE CHAMBON FEUGEROLLES,9,38926,7205893,,,,,
2024,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,LE COTEAU,28,108212,14105865,,,,,
2025,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,MABLY,16,68843,14928131,,,,,
2026,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,MARLHES,3,9073,1596376,,,,,
2027,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,MONTBRISON,43,175246,32699195,,,,,
2028,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,MONTROND LES BAINS,13,28087,7401581,,,,,
2029,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,NOIRETABLE,6,17418,2158370,,,,,
2030,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,PANISSIERES,3,12917,1169256,,,,,
2031,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,PELUSSIN,4,8380,1355200,,,,,
2032,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,PERREUX,4,43216,6767819,,,,,
2033,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,RENAISON,3,32963,1479879,,,,,
2034,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,RIORGES,24,60227,23448185,,,,,
2035,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,RIVE DE GIER,32,96079,15297118,,,,,
2036,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,ROANNE,109,506791,112459642,,,,,
2037,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT BONNET LE CHATEAU,4,10349,1588444,,,,,
2038,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT CHAMOND,32,156272,28711211,,,,,
2039,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT ETIENNE,374,1562513,271899107,,,,,
2040,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT GALMIER,6,20490,6428232,,,,,
2041,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT GENEST MALIFAUX,8,7448,1228272,,,,,
2042,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT HAON LE CHATEL,5,1192,191038,,,,,
2043,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT JEAN BONNEFONDS,10,19128,5714966,,,,,
2044,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT JUST EN CHEVALET,3,9198,765192,,,,,
2045,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT JUST SAINT RAMBERT,31,94395,18962622,,,,,
2046,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT NIZIER SOUS CHARLIEU,3,8383,1721838,,,,,
2047,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT PIERRE DE BOEUF,3,2248,306715,,,,,
2048,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT PRIEST EN JAREZ,21,300195,94414738,,,,,
2049,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT ROMAIN LA MOTTE,4,2564,474142,,,,,
2050,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAINT ROMAIN LE PUY,6,14969,1821215,,,,,
2051,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SAVIGNEUX,8,29624,4390478,,,,,
2052,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SORBIERS,6,31213,4675213,,,,,
2053,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,SURY LE COMTAL,5,17408,3025911,,,,,
2054,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,VEAUCHE,10,24705,3563972,,,,,
2055,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,42,Loire,VILLARS,16,50309,12240780,,,,,
2056,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,AUREC SUR LOIRE,14,27936,4458803,,,,,
2057,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,BAS EN BASSET,3,8987,432183,,,,,
2058,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,BLAVOZY,3,7213,1498303,,,,,
2059,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,BRIOUDE,26,68282,14266824,,,,,
2060,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,BRIVES CHARENSAC,22,75988,12859263,,,,,
2061,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,CRAPONNE SUR ARZON,7,17478,1859219,,,,,
2062,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,ESPALY SAINT MARCEL,4,21892,3234954,,,,,
2063,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,LANGEAC,6,8132,2269366,,,,,
2064,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,LE PUY EN VELAY,71,297206,53138053,,,,,
2065,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,MONISTROL SUR LOIRE,19,66639,7892185,,,,,
2066,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,SAINT GERMAIN LAPRADE,15,40836,9755169,,,,,
2067,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,SAINT PAULIEN,6,11837,3163729,,,,,
2068,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,SAINT PIERRE EYNAC,3,1168,160238,,,,,
2069,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,SAINTE SIGOLENE,5,16451,1990683,,,,,
2070,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,SAUGUES,3,4737,524544,,,,,
2071,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,TENCE,5,7312,1042391,,,,,
2072,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,VALS PRES LE PUY,8,29409,6447214,,,,,
2073,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,43,Haute-Loire,YSSINGEAUX,11,39690,5465705,,,,,
2074,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,AIGUEPERSE,11,45568,8034145,,,,,
2075,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,AMBERT,9,23709,2981184,,,,,
2076,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,ARLANC,6,8399,1169044,,,,,
2077,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,AUBIERE,62,183174,32890957,,,,,
2078,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,AULNAT,12,83228,8402547,,,,,
2079,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,AYDAT,4,4191,763841,,,,,
2080,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,BEAUMONT,23,89726,21842673,,,,,
2081,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,BEAUREGARD VENDON,6,2321,292146,,,,,
2082,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,BESSE ET SAINT ANASTAISE,4,16339,4151968,,,,,
2083,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,BILLOM,6,37912,6309129,,,,,
2084,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,BRASSAC LES MINES,3,11663,1849107,,,,,
2085,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,CEBAZAT,11,130886,28485455,,,,,
2086,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,CEYRAT,13,35354,4960909,,,,,
2087,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,CHAMALIERES,22,94222,21867094,,,,,
2088,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,CHATEAUGAY,6,4700,842383,,,,,
2089,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,CHATEL GUYON,4,14846,3431394,,,,,
2090,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,CLERMONT FERRAND,330,1774179,350094326,,,,,
2091,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,COMBRONDE,3,12724,1145576,,,,,
2092,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,COURNON D AUVERGNE,59,249290,33813297,,,,,
2093,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,COURPIERE,3,7961,1121101,,,,,
2094,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,DURTOL,4,23532,5294053,,,,,
2095,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,GERZAT,25,73278,17118482,,,,,
2096,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,ISSOIRE,28,74566,10838349,,,,,
2097,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LA BOURBOULE,3,5670,1668389,,,,,
2098,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LA ROCHE BLANCHE,8,25710,3413305,,,,,
2099,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LEMPDES,33,125240,25363317,,,,,
2100,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LES MARTRES DE VEYRE,3,13514,2302500,,,,,
2101,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LEZOUX,7,36387,8132897,,,,,
2102,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MALAUZAT,4,4653,1222673,,,,,
2103,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MENETROL,8,22503,6474180,,,,,
2104,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MONT DORE,4,22950,4989633,,,,,
2105,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MOZAC,7,10300,1564569,,,,,
2106,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,ORCINES,4,5864,1119201,,,,,
2107,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,PERIGNAT SUR ALLIER,3,5404,1078396,,,,,
2108,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,PESCHADOIRES,3,3704,424075,,,,,
2109,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,PIONSAT,6,5999,746757,,,,,
2110,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,PONT DU CHATEAU,16,69833,7071568,,,,,
2111,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,RIOM,33,220469,34496315,,,,,
2112,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,SAINT AMANT TALLENDE,4,5539,821520,,,,,
2113,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,SAINT ELOY LES MINES,18,36851,6505661,,,,,
2114,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,SAINT GERMAIN LEMBRON,4,10753,2133998,,,,,
2115,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,SAINT JULIEN DE COPPEL,4,1308,232154,,,,,
2116,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,TAUVES,3,1286,192209,,,,,
2117,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,THIERS,33,172741,23553559,,,,,
2118,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,VOLVIC,15,51061,6882479,,,,,
2119,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ALBIGNY SUR SAONE,3,4463,916326,,,,,
2120,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,AMPLEPUIS,12,32842,8869848,,,,,
2121,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,AMPUIS,3,6499,1085240,,,,,
2122,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ANSE,8,15960,3556151,,,,,
2123,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ARNAS,21,55837,10267465,,,,,
2124,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BEAUJEU,7,25451,3639990,,,,,
2125,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BELLEVILLE EN BEAUJOLAIS,18,118512,16566146,,,,,
2126,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRIGNAIS,39,93072,12373502,,,,,
2127,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BRON,65,591368,164295845,,,,,
2128,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,BULLY,3,9197,2098535,,,,,
2129,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CAILLOUX SUR FONTAINES,3,3445,658672,,,,,
2130,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CALUIRE ET CUIRE,63,193161,40155382,,,,,
2131,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAMPAGNE AU MONT D OR,34,101869,19042357,,,,,
2132,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAPONNAY,20,177683,25514716,,,,,
2133,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHAPONOST,12,25823,3852116,,,,,
2134,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHARBONNIERES LES BAINS,24,34476,4865663,,,,,
2135,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHARLY,11,17983,2407583,,,,,
2136,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CHASSIEU,36,229795,32406654,,,,,
2137,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COLLONGES AU MONT D OR,8,7904,1371063,,,,,
2138,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COLOMBIER SAUGNIEU,19,99224,6780951,,,,,
2139,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COMMUNAY,9,19904,5546837,,,,,
2140,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CONDRIEU,3,11244,3634937,,,,,
2141,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CORBAS,52,264525,40442221,,,,,
2142,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COURS,4,10682,2275331,,,,,
2143,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,COUZON AU MONT D OR,5,10121,1812276,,,,,
2144,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,CRAPONNE,12,40618,8046009,,,,,
2145,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DARDILLY,82,206253,31751708,,,,,
2146,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DECINES CHARPIEU,51,166497,34761292,,,,,
2147,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DEUX GROSNES,3,6435,502844,,,,,
2148,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,DOMMARTIN,4,20037,3736213,,,,,
2149,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,ECULLY,65,211058,51961876,,,,,
2150,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FEYZIN,35,87352,20560144,,,,,
2151,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FLEURIE,3,3340,984436,,,,,
2152,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FLEURIEUX SUR L ARBRESLE,3,4853,800614,,,,,
2153,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,FRANCHEVILLE,46,98152,20353565,,,,,
2154,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GENAS,25,103844,10111587,,,,,
2155,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GENAY,17,38338,5331877,,,,,
2156,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GIVORS,58,163594,28317940,,,,,
2157,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GLEIZE,10,109227,26612187,,,,,
2158,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GREZIEU LA VARENNE,7,33686,5727223,,,,,
2159,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,GRIGNY,19,62104,15237422,,,,,
2160,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,IRIGNY,20,63321,13084064,,,,,
2161,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,JONAGE,21,93393,12371915,,,,,
2162,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,L ARBRESLE,11,52322,10735828,,,,,
2163,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LA MULATIERE,8,62508,24231130,,,,,
2164,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LA TOUR DE SALVAGNY,12,23205,8810038,,,,,
2165,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LENTILLY,11,27982,4081814,,,,,
2166,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LIMAS,37,48708,6547033,,,,,
2167,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LIMONEST,67,101706,21567571,,,,,
2168,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LISSIEU,9,21743,2589862,,,,,
2169,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LOIRE SUR RHONE,4,37478,3551597,,,,,
2170,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LOZANNE,6,14487,4495180,,,,,
2171,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON,272,987932,166131564,,,,,
2172,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 01,43,222707,28759495,,,,,
2173,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 02,187,492121,76813878,,,,,
2174,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 03,413,1386708,239494985,,,,,
2175,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 04,30,244987,59222275,,,,,
2176,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 05,49,287211,44631624,,,,,
2177,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 06,133,375897,49206684,,,,,
2178,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 07,225,813668,122309827,,,,,
2179,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 08,94,444624,85785984,,,,,
2180,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,LYON 09,103,342669,69832288,,,,,
2181,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MARCY L ETOILE,18,98993,20858153,,,,,
2182,0 - année de référence,H1c,84,Auvergne-Rhône-Alpes,69,Rhône,MARENNES,4,14827,822414,,,,,
